13:07:57 Feb 01 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
13:08:10, 6, Turn, 1, 17, 1935, 4068, 3001, 522, 131, 114, 18, 338, 7.02,
13:08:10, 6, Turn, 2, 16, 1933, 4071, 3002, 523, 131, 114, 18, 1697, 7.16,
13:08:10, 6, Turn, 1, 15, 1932, 4071, 3001, 524, 131, 114, 17, 108, 10.09,
13:08:10, 6, Turn, 1, 15, 1931, 4072, 3001, 524, 131, 114, 17, 532, 7.27,
13:08:10, 6, Turn, 1, 14, 1930, 4073, 3001, 525, 131, 115, 17, 183, 7.60,
13:08:10, 6, Turn, 1, 13, 1928, 4074, 3001, 526, 131, 115, 17, 1997, 7.75,
13:08:10, 6, Turn, 1, 13, 1926, 4075, 3001, 526, 131, 115, 17, 448, 7.11,
13:08:10, 6, Turn, 1, 12, 1925, 4076, 3001, 527, 131, 115, 17, 355, 7.25,
13:08:10, 6, Turn, 0, 12, 1923, 4076, 3000, 527, 131, 115, 17, 730, 7.88,
13:08:10, 6, Turn, 0, 11, 1922, 4077, 3000, 528, 131, 115, 16, 1812, 7.14,
13:08:10, 6, Turn, 0, 11, 1920, 4078, 2999, 528, 120, 115, 16, 64, 7.19,
13:08:10, 6, Turn, 0, 11, 1920, 4078, 2999, 528, 120, 115, 16, 1370, 7.52,
13:08:10, 6, Turn, 1, 10, 1918, 4079, 2998, 529, 120, 115, 16, 1176, 6.98,
13:08:10, 6, Turn, 0, 9, 1917, 4081, 2999, 530, 120, 116, 16, 1790, 7.06,
13:08:10, 6, Turn, 1, 9, 1916, 4081, 2998, 530, 120, 116, 15, 1812, 7.14,
13:08:10, 6, Turn, 0, 9, 1916, 4082, 2999, 530, 120, 116, 15, 338, 11.35,
13:08:10, 6, Turn, 0, 8, 1916, 4082, 2999, 531, 120, 116, 15, 108, 7.29,
13:08:10, 6, Turn, 0, 8, 1916, 4082, 2999, 531, 120, 116, 15, 108, 7.02,
13:08:10, 6, Turn, 0, 8, 1916, 4083, 3000, 531, 131, 116, 15, 1746, 7.46,
13:08:10, 6, Turn, 1, 8, 1917, 4085, 3001, 531, 131, 116, 15, 1317, 7.20,
13:08:10, 6, Turn, 1, 8, 1917, 4086, 3001, 531, 131, 116, 15, 108, 7.22,
13:08:10, 6, Turn, 1, 8, 1917, 4086, 3001, 531, 131, 116, 14, 108, 8.40,
13:08:10, 6, Turn, 2, 8, 1917, 4087, 3002, 531, 131, 116, 14, 143, 7.02,
13:08:10, 6, Turn, 1, 7, 1915, 4088, 3001, 532, 131, 116, 14, 1697, 7.11,
13:08:10, 6, Turn, 2, 7, 1916, 4088, 3002, 532, 131, 116, 14, 1119, 7.96,
13:08:10, 6, Turn, 2, 7, 1916, 4089, 3002, 532, 131, 116, 14, 832, 6.95,
13:08:10, 6, Turn, 2, 6, 1915, 4090, 3002, 533, 131, 116, 14, 1746, 8.24,
13:08:10, 6, Turn, 2, 6, 1914, 4091, 3002, 533, 131, 116, 13, 1918, 7.08,
13:08:10, 6, Turn, 2, 6, 1913, 4091, 3002, 533, 131, 116, 13, 832, 11.13,
13:08:10, 6, Turn, 1, 6, 1912, 4091, 3001, 533, 131, 116, 13, 761, 7.23,
13:08:10, 6, Turn, 1, 6, 1912, 4091, 3001, 533, 131, 116, 13, 730, 7.29,
13:08:10, 6, Turn, 1, 5, 1911, 4091, 3001, 534, 131, 116, 13, 1715, 7.19,
13:08:10, 6, Turn, 1, 5, 1910, 4091, 3001, 534, 131, 116, 13, 152, 7.15,
13:08:10, 6, Turn, 0, 5, 1909, 4091, 3000, 534, 131, 116, 12, 1176, 7.08,
13:08:10, 6, Turn, 0, 4, 1909, 4092, 3000, 535, 131, 117, 12, 1790, 8.66,
13:08:10, 7, Turn, 999, 4, 1908, 4092, 3000, 535, 106, 117, 12, 563, 7.04,
13:08:10, 7, Line, 1000, 4, 1907, 4092, 2999, 535, 106, 117, 12, 355, 7.20,
13:08:10, 7, Line, 1000, 4, 1906, 4092, 2999, 535, 106, 117, 12, 108, 7.54,
13:08:10, 7, Line, 1002, 3, 1902, 4093, 2997, 536, 106, 117, 12, 108, 7.14,
13:08:10, 7, Line, 1000, 4, 1906, 4093, 2999, 535, 106, 117, 12, 108, 7.12,
13:08:10, 7, Line, 1000, 4, 1906, 4093, 2999, 535, 106, 117, 11, 1521, 7.13,
13:08:10, 7, Line, 999, 3, 1906, 4094, 3000, 536, 106, 117, 11, 108, 11.87,
13:08:10, 7, Line, 998, 3, 1906, 4096, 3001, 536, 106, 117, 11, 108, 7.00,
13:08:10, 7, Line, 997, 3, 1908, 4097, 3002, 536, 106, 117, 11, 730, 7.15,
13:08:10, 7, Line, 996, 3, 1908, 4098, 3003, 536, 106, 117, 11, 1865, 7.03,
13:08:10, 7, Line, 994, 2, 1909, 4101, 3005, 537, 106, 117, 11, 1865, 7.04,
13:08:10, 7, Line, 992, 2, 1910, 4103, 3007, 537, 106, 117, 10, 143, 7.25,
13:08:10, 7, Line, 990, 2, 1912, 4105, 3009, 537, 106, 117, 10, 576, 13.14,
13:08:10, 7, Line, 988, 2, 1914, 4107, 3011, 537, 106, 117, 10, 1865, 7.03,
13:08:10, 7, Line, 986, 2, 1916, 4110, 3013, 537, 106, 117, 490, 9468, 7.06,
13:08:10, 7, Line, 985, 1, 1916, 4113, 3014, 538, 106, 117, 10, 338, 7.34,
13:08:10, 7, Line, 983, 1, 1918, 4115, 3016, 538, 106, 117, 9, 1370, 7.12,
13:08:10, 7, Line, 981, 1, 1919, 4117, 3018, 538, 106, 117, 9, 781, 7.21,
13:08:10, 7, Line, 978, 1, 1921, 4120, 3021, 538, 106, 117, 9, 1997, 7.17,
13:08:10, 7, Line, 977, 0, 1922, 4122, 3022, 539, 106, 117, 9, 108, 10.46,
13:08:10, 7, Line, 975, 1, 1925, 4124, 3024, 538, 106, 117, 9, 108, 7.05,
13:08:10, 7, Line, 981, 3, 1909, 4126, 3018, 543, 106, 134, 9, 108, 7.11,
13:08:10, 7, Line, 971, 0, 1928, 4128, 3028, 539, 106, 117, 9, 241, 7.25,
13:08:10, 7, Line, 968, 0, 1931, 4131, 3031, 539, 106, 117, 8, 1997, 7.48,
13:08:10, 7, Line, 966, 0, 1932, 4133, 3033, 539, 106, 117, 8, 1370, 6.98,
13:08:10, 7, Line, 964, 0, 1935, 4135, 3035, 539, 106, 117, 8, 532, 8.03,
13:08:10, 7, Line, 962, 1, 1938, 4137, 3037, 538, 106, 117, 8, 1697, 7.42,
13:08:10, 7, Line, 959, 0, 1940, 4140, 3040, 539, 106, 117, 8, 1865, 7.18,
13:08:10, 7, Line, 956, 0, 1943, 4143, 3043, 539, 106, 117, 8, 64, 7.40,
13:08:10, 7, Line, 955, 0, 1944, 4144, 3044, 539, 106, 117, 7, 1119, 7.01,
13:08:10, 7, Line, 952, 0, 1946, 4147, 3047, 539, 106, 117, 7, 532, 7.18,
13:08:10, 7, Line, 950, 0, 1948, 4150, 3049, 539, 106, 117, 7, 1812, 7.26,
13:08:10, 7, Line, 946, 0, 1953, 4153, 3053, 539, 106, 117, 494, 9515, 10.53,
13:08:10, 7, Line, 943, 0, 1955, 4157, 3056, 539, 106, 117, 7, 532, 6.92,
13:08:10, 7, Line, 942, 0, 1956, 4157, 3057, 539, 106, 117, 7, 108, 7.17,
13:08:10, 7, Line, 939, 0, 1958, 4162, 3060, 540, 106, 134, 6, 1280, 7.17,
13:08:10, 7, Line, 936, 0, 1962, 4163, 3063, 539, 106, 117, 6, 1997, 7.27,
13:08:10, 7, Line, 939, 3, 1965, 4155, 3060, 536, 106, 117, 6, 108, 7.04,
13:08:10, 7, Line, 931, 0, 1966, 4169, 3068, 539, 106, 117, 6, 108, 7.31,
13:08:10, 7, Line, 928, 0, 1970, 4172, 3071, 539, 106, 117, 6, 532, 7.71,
13:08:10, 7, Line, 926, 0, 1972, 4174, 3073, 539, 106, 117, 6, 2037, 7.31,
13:08:10, 7, Line, 923, 0, 1975, 4177, 3076, 539, 106, 117, 6, 1812, 7.02,
13:08:10, 7, Line, 920, 0, 1978, 4180, 3079, 539, 106, 117, 5, 183, 7.19,
13:08:10, 7, Line, 918, 0, 1980, 4183, 3082, 539, 106, 117, 5, 338, 7.05,
13:08:10, 7, Line, 915, 0, 1982, 4186, 3084, 540, 106, 134, 5, 1697, 7.11,
13:08:10, 7, Line, 911, 0, 1987, 4190, 3088, 540, 106, 134, 5, 1671, 11.57,
13:08:10, 7, Line, 908, 0, 1989, 4194, 3091, 540, 106, 134, 5, 64, 7.63,
13:08:10, 7, Line, 905, 0, 1992, 4197, 3094, 540, 106, 134, 5, 108, 7.17,
13:08:10, 7, Line, 904, 0, 1993, 4197, 3095, 540, 106, 134, 4, 2037, 7.17,
13:08:10, 7, Line, 900, 0, 1997, 4201, 3099, 540, 106, 134, 4, 1918, 7.19,
13:08:10, 7, Line, 897, 0, 2001, 4204, 3102, 540, 106, 134, 4, 108, 7.05,
13:08:10, 7, Line, 891, 0, 2006, 4209, 3108, 540, 106, 134, 4, 108, 13.80,
13:08:10, 7, Line, 889, 0, 2008, 4212, 3110, 540, 106, 134, 4, 64, 7.04,
13:08:10, 7, Line, 886, 0, 2011, 4216, 3113, 540, 106, 134, 3, 1137, 7.07,
13:08:10, 7, Line, 883, 0, 2013, 4218, 3116, 540, 106, 134, 3, 1119, 7.12,
13:08:10, 7, Line, 881, 0, 2015, 4221, 3118, 540, 106, 134, 3, 143, 7.12,
13:08:10, 7, Line, 878, 0, 2018, 4223, 3121, 540, 106, 134, 3, 143, 7.09,
13:08:10, 7, Line, 876, 0, 2021, 4226, 3123, 540, 106, 134, 3, 1865, 7.17,
13:08:10, 7, Line, 865, 3, 2025, 4243, 3134, 543, 106, 134, 3, 2174, 13.01,
13:08:10, 7, Line, 868, 6, 2016, 4245, 3131, 546, 106, 135, 3, 686, 7.16,
13:08:10, 7, Line, 859, 3, 2031, 4250, 3140, 543, 106, 134, 2, 1697, 7.14,
13:08:10, 7, Line, 857, 3, 2033, 4252, 3142, 543, 106, 134, 2, 64, 7.17,
13:08:10, 7, Line, 855, 3, 2035, 4254, 3144, 543, 106, 134, 2, 1715, 7.04,
13:08:10, 7, Line, 851, 3, 2038, 4257, 3148, 543, 106, 134, 2, 1551, 7.11,
13:08:10, 7, Line, 845, 2, 2048, 4260, 3154, 542, 106, 134, 2, 143, 7.69,
13:08:10, 7, Line, 845, 4, 2044, 4264, 3154, 544, 106, 134, 2, 183, 7.24,
13:08:10, 7, Line, 843, 4, 2046, 4266, 3156, 544, 106, 134, 2, 1370, 7.09,
13:08:10, 7, Line, 840, 4, 2049, 4269, 3159, 544, 106, 134, 2, 241, 7.44,
13:08:10, 7, Line, 837, 4, 2052, 4272, 3162, 544, 106, 134, 1, 1317, 7.06,
13:08:10, 7, Line, 833, 3, 2057, 4276, 3166, 543, 106, 134, 1, 108, 7.27,
13:08:10, 7, Line, 831, 4, 2058, 4278, 3168, 544, 106, 134, 1, 108, 7.12,
13:08:10, 7, Line, 826, 3, 2064, 4283, 3174, 543, 106, 134, 1, 108, 9.98,
13:08:10, 7, Line, 823, 4, 2066, 4287, 3176, 544, 106, 134, 1, 338, 7.05,
13:08:10, 7, Line, 826, 6, 2058, 4289, 3173, 546, 106, 135, 1, 64, 7.11,
13:08:10, 7, Line, 818, 2, 2075, 4288, 3181, 542, 106, 134, 1, 24, 7.20,
13:08:11, 7, Line, 812, 3, 2078, 4297, 3187, 543, 106, 134, 1, 108, 7.03,
13:08:11, 7, Line, 814, 6, 2070, 4300, 3185, 546, 106, 135, 0, 108, 7.07,
13:08:11, 7, Line, 804, 3, 2085, 4304, 3195, 543, 106, 134, 506, 9679, 7.16,
13:08:11, 7, Line, 801, 4, 2088, 4308, 3198, 544, 106, 134, 0, 108, 7.41,
13:08:11, 7, Line, 796, 3, 2093, 4312, 3203, 543, 106, 134, 0, 1746, 7.06,
13:08:11, 7, Line, 793, 4, 2096, 4316, 3206, 544, 106, 134, 0, 563, 7.22,
13:08:11, 7, Line, 788, 3, 2102, 4321, 3211, 543, 106, 134, 0, 108, 7.52,
13:08:11, 7, Line, 784, 3, 2106, 4324, 3215, 543, 106, 134, 0, 1119, 10.23,
13:08:11, 7, Line, 781, 3, 2110, 4326, 3218, 543, 106, 134, 0, 108, 7.14,
13:08:11, 7, Line, 778, 2, 2115, 4328, 3221, 542, 106, 134, 0, 686, 11.46,
13:08:11, 7, Line, 772, 2, 2120, 4335, 3227, 542, 106, 134, 0, 108, 7.11,
13:08:11, 7, Line, 769, 2, 2123, 4336, 3230, 542, 106, 134, 0, 108, 8.23,
13:08:11, 7, Line, 761, 0, 2136, 4341, 3238, 540, 106, 134, 0, 108, 7.21,
13:08:11, 7, Line, 758, 0, 2139, 4343, 3241, 540, 106, 134, 0, 686, 7.17,
13:08:11, 7, Line, 754, 0, 2142, 4348, 3245, 540, 106, 134, 0, 973, 7.03,
13:08:11, 7, Line, 751, 0, 2146, 4351, 3248, 540, 106, 134, -1, 108, 7.48,
13:08:11, 7, Line, 747, 0, 2150, 4355, 3252, 540, 106, 134, -1, 108, 7.17,
13:08:11, 7, Line, 743, 0, 2153, 4358, 3256, 540, 106, 134, -1, 108, 7.23,
13:08:11, 7, Line, 739, 0, 2158, 4363, 3260, 540, 106, 134, -1, 64, 7.07,
13:08:11, 7, Line, 736, 0, 2160, 4366, 3263, 540, 106, 134, -1, 448, 7.11,
13:08:11, 7, Line, 733, 0, 2163, 4370, 3266, 540, 106, 134, -1, 108, 7.12,
13:08:11, 7, Line, 728, 0, 2168, 4374, 3271, 540, 106, 134, -1, 108, 7.08,
13:08:11, 7, Line, 725, 0, 2172, 4377, 3274, 540, 106, 134, -2, 64, 7.10,
13:08:11, 7, Line, 720, 0, 2175, 4382, 3279, 540, 106, 134, -2, 973, 9.99,
13:08:11, 7, Line, 716, 1, 2179, 4387, 3283, 541, 106, 134, -2, 108, 7.11,
13:08:11, 7, Line, 712, 0, 2184, 4390, 3287, 540, 106, 134, -2, 108, 7.15,
13:08:11, 7, Line, 710, 0, 2185, 4393, 3289, 540, 106, 134, -2, 108, 7.05,
13:08:11, 7, Line, 706, 1, 2188, 4397, 3293, 541, 106, 134, -3, 448, 7.28,
13:08:11, 7, Line, 703, 1, 2192, 4401, 3296, 541, 106, 134, -3, 1317, 7.34,
13:08:11, 7, Line, 698, 1, 2196, 4405, 3301, 541, 106, 134, -3, 108, 7.84,
13:08:11, 7, Line, 696, 1, 2199, 4407, 3303, 541, 106, 134, -3, 108, 6.93,
13:08:11, 7, Line, 692, 1, 2203, 4411, 3307, 541, 106, 134, -3, 108, 7.22,
13:08:11, 7, Line, 688, 1, 2208, 4416, 3312, 541, 106, 134, -3, 24, 7.38,
13:08:11, 7, Line, 685, 0, 2210, 4417, 3314, 540, 106, 134, -3, 1317, 7.25,
13:08:11, 7, Line, 682, 1, 2213, 4422, 3317, 541, 106, 134, -3, 108, 7.05,
13:08:11, 7, Line, 677, 1, 2218, 4426, 3322, 541, 106, 134, 519, 9811, 7.56,
13:08:11, 7, Line, 674, 0, 2221, 4428, 3325, 540, 106, 134, -4, 973, 10.38,
13:08:11, 7, Line, 670, 1, 2224, 4433, 3329, 541, 106, 134, -4, 108, 7.12,
13:08:11, 7, Line, 666, 1, 2229, 4437, 3333, 541, 106, 134, -4, 64, 7.29,
13:08:11, 7, Line, 663, 1, 2232, 4440, 3336, 541, 106, 134, -4, 1697, 7.49,
13:08:11, 7, Line, 659, 0, 2237, 4444, 3340, 540, 106, 134, -5, 1865, 7.15,
13:08:11, 7, Line, 655, 0, 2241, 4448, 3344, 540, 106, 134, -5, 1865, 7.23,
13:08:11, 7, Line, 651, 0, 2244, 4451, 3348, 540, 106, 134, -5, 108, 9.13,
13:08:11, 7, Line, 648, 0, 2247, 4454, 3351, 540, 106, 134, -5, 108, 6.96,
13:08:11, 7, Line, 646, 0, 2250, 4457, 3353, 540, 106, 134, -5, 338, 7.07,
13:08:11, 7, Line, 642, 0, 2254, 4461, 3358, 540, 106, 134, -5, 563, 7.51,
13:08:11, 7, Line, 639, 0, 2257, 4462, 3360, 540, 106, 134, -6, 108, 7.08,
13:08:11, 7, Line, 636, 0, 2261, 4466, 3363, 540, 106, 134, -6, 108, 7.08,
13:08:11, 7, Line, 632, 0, 2265, 4470, 3367, 540, 106, 134, -6, 108, 7.59,
13:08:11, 7, Line, 627, 0, 2269, 4474, 3372, 540, 106, 134, -6, 730, 11.51,
13:08:11, 7, Line, 624, 0, 2273, 4477, 3375, 540, 106, 134, -6, 1746, 7.04,
13:08:11, 7, Line, 621, 0, 2277, 4480, 3378, 540, 106, 134, -6, 108, 7.23,
13:08:11, 7, Line, 618, 0, 2279, 4484, 3381, 540, 106, 134, -6, 108, 7.61,
13:08:11, 7, Line, 614, 0, 2284, 4485, 3385, 539, 106, 117, -7, 1865, 7.09,
13:08:11, 7, Line, 610, 0, 2288, 4490, 3389, 539, 106, 117, -7, 183, 7.70,
13:08:11, 7, Line, 605, 0, 2293, 4495, 3394, 539, 106, 117, -7, 108, 12.36,
13:08:11, 7, Line, 603, 0, 2295, 4496, 3396, 539, 106, 117, -7, 1790, 7.09,
13:08:11, 7, Line, 600, 0, 2299, 4499, 3399, 539, 106, 117, -7, 24, 7.16,
13:08:11, 7, Line, 597, 0, 2302, 4502, 3402, 539, 106, 117, -8, 563, 7.43,
13:08:11, 7, Line, 594, 1, 2306, 4505, 3405, 538, 106, 117, 528, 9897, 7.01,
13:08:11, 7, Line, 592, 1, 2308, 4507, 3407, 538, 106, 117, -8, 108, 7.07,
13:08:11, 7, Line, 586, 1, 2313, 4512, 3413, 538, 106, 117, 528, 9905, 7.15,
13:08:11, 7, Line, 584, 0, 2315, 4515, 3415, 539, 106, 117, -8, 1997, 10.73,
13:08:11, 7, Line, 580, 1, 2320, 4519, 3419, 538, 106, 117, -8, 108, 7.23,
13:08:11, 7, Line, 578, 1, 2322, 4520, 3421, 538, 106, 117, -9, 108, 7.03,
13:08:11, 7, Line, 574, 0, 2325, 4525, 3425, 539, 106, 117, -9, 108, 7.11,
13:08:11, 7, Line, 571, 1, 2329, 4528, 3428, 538, 106, 117, -9, 338, 7.16,
13:08:11, 7, Line, 567, 0, 2332, 4531, 3432, 539, 106, 117, -9, 152, 7.83,
13:08:11, 7, Line, 565, 1, 2334, 4533, 3434, 538, 106, 117, -9, 832, 7.26,
13:08:11, 7, Line, 561, 1, 2338, 4537, 3438, 538, 106, 117, -9, 761, 7.08,
13:08:11, 7, Line, 558, 1, 2342, 4541, 3441, 538, 106, 117, -9, 832, 7.08,
13:08:11, 7, Line, 554, 1, 2346, 4544, 3445, 538, 106, 117, 531, 9940, 7.59,
13:08:11, 7, Line, 550, 1, 2349, 4548, 3449, 538, 106, 117, -10, 183, 7.06,
13:08:11, 7, Line, 549, 0, 2350, 4550, 3450, 539, 106, 117, -10, 1370, 7.13,
13:08:11, 7, Line, 545, 0, 2354, 4554, 3454, 539, 106, 117, -10, 16, 7.08,
13:08:11, 7, Line, 540, 1, 2359, 4558, 3459, 538, 106, 117, -10, 1521, 10.34,
13:08:11, 7, Line, 538, 0, 2361, 4561, 3461, 539, 106, 117, -10, 108, 7.04,
13:08:11, 7, Line, 534, 1, 2366, 4565, 3465, 538, 106, 117, -11, 108, 7.09,
13:08:11, 7, Line, 539, 2, 2352, 4567, 3460, 542, 106, 134, -11, 108, 7.05,
13:08:11, 7, Line, 528, 0, 2370, 4571, 3471, 539, 106, 117, -11, 108, 7.24,
13:08:11, 7, Line, 525, 0, 2374, 4575, 3474, 539, 106, 117, -11, 1997, 7.16,
13:08:11, 7, Line, 520, 0, 2379, 4579, 3479, 539, 106, 117, -11, 108, 10.51,
13:08:11, 7, Line, 517, 0, 2382, 4582, 3482, 539, 106, 117, -11, 1370, 6.96,
13:08:11, 7, Line, 515, 0, 2384, 4585, 3484, 539, 106, 117, -11, 7812, 7.09,
13:08:11, 7, Line, 512, 0, 2387, 4588, 3487, 539, 106, 117, -12, 1812, 7.17,
13:08:11, 7, Line, 508, 0, 2391, 4591, 3491, 539, 106, 117, 536, 9991, 7.05,
13:08:11, 7, Line, 505, 0, 2392, 4595, 3494, 539, 106, 117, -12, 1790, 7.10,
13:08:11, 7, Line, 503, 0, 2395, 4598, 3496, 539, 106, 117, -12, 183, 9.13,
13:08:11, 7, Line, 498, 0, 2399, 4602, 3501, 540, 106, 134, -12, 1812, 11.84,
13:08:11, 7, Line, 496, 0, 2402, 4604, 3503, 539, 106, 117, -13, 761, 7.01,
13:08:11, 7, Line, 494, 0, 2403, 4606, 3505, 539, 106, 117, -13, 532, 7.17,
13:08:11, 7, Line, 492, 0, 2406, 4609, 3507, 539, 106, 117, -13, 108, 7.00,
13:08:11, 7, Line, 490, 0, 2409, 4610, 3509, 539, 106, 117, -13, 64, 7.16,
13:08:11, 7, Line, 485, 0, 2414, 4614, 3514, 539, 106, 117, -13, 108, 12.25,
13:08:11, 7, Line, 482, 0, 2416, 4618, 3517, 539, 106, 117, -13, 108, 9.43,
13:08:11, 7, Line, 480, 0, 2418, 4620, 3519, 539, 106, 117, -14, 108, 7.02,
13:08:11, 7, Line, 477, 0, 2421, 4623, 3522, 539, 106, 117, -14, 338, 7.16,
13:08:11, 7, Line, 475, 0, 2423, 4626, 3524, 540, 106, 134, -14, 2244, 7.50,
13:08:11, 7, Line, 471, 0, 2426, 4629, 3528, 539, 106, 117, -14, 761, 7.11,
13:08:11, 7, Line, 469, 0, 2429, 4632, 3530, 539, 106, 117, -14, 338, 7.68,
13:08:11, 7, Line, 465, 0, 2432, 4636, 3534, 540, 106, 134, -14, 1812, 9.98,
13:08:11, 7, Line, 463, 0, 2435, 4638, 3536, 540, 106, 134, -15, 1812, 7.16,
13:08:11, 7, Line, 460, 0, 2438, 4640, 3539, 539, 106, 117, -15, 1790, 7.06,
13:08:11, 7, Line, 458, 0, 2440, 4643, 3542, 539, 106, 117, -15, 183, 7.46,
13:08:11, 7, Line, 454, 0, 2443, 4646, 3545, 540, 106, 134, -15, 761, 7.04,
13:08:11, 7, Line, 451, 0, 2447, 4649, 3548, 539, 106, 117, -15, 1715, 7.82,
13:08:11, 7, Line, 448, 0, 2449, 4652, 3551, 539, 106, 117, -15, 1176, 7.21,
13:08:11, 7, Line, 445, 0, 2453, 4656, 3554, 539, 106, 117, -16, 108, 7.83,
13:08:11, 7, Line, 442, 0, 2456, 4658, 3557, 539, 106, 117, -16, 108, 7.17,
13:08:11, 7, Line, 438, 0, 2460, 4662, 3561, 539, 106, 117, -16, 973, 7.04,
13:08:11, 7, Line, 436, 0, 2461, 4665, 3563, 540, 106, 134, -16, 62500, 7.70,
13:08:11, 7, Line, 433, 0, 2464, 4669, 3566, 540, 106, 134, -16, 108, 7.01,
13:08:11, 7, Line, 431, 0, 2466, 4670, 3568, 540, 106, 134, -16, 1119, 7.64,
13:08:11, 7, Line, 425, 0, 2472, 4676, 3574, 540, 106, 134, -17, 1865, 7.09,
13:08:11, 7, Line, 423, 0, 2474, 4679, 3576, 540, 106, 134, -17, 1865, 11.93,
13:08:11, 7, Line, 420, 0, 2477, 4681, 3579, 540, 106, 134, -17, 1370, 7.17,
13:08:11, 7, Line, 417, 0, 2480, 4684, 3582, 540, 106, 134, -17, 338, 7.14,
13:08:11, 7, Line, 413, 0, 2484, 4688, 3586, 540, 106, 134, -17, 64, 7.05,
13:08:11, 7, Line, 411, 0, 2486, 4691, 3588, 540, 106, 134, -17, 152, 7.72,
13:08:11, 7, Line, 407, 0, 2490, 4693, 3592, 540, 106, 134, -18, 1119, 6.98,
13:08:11, 7, Line, 403, 0, 2494, 4698, 3596, 540, 106, 134, -18, 108, 7.45,
13:08:11, 7, Line, 402, 0, 2495, 4699, 3597, 540, 106, 134, -18, 1370, 7.07,
13:08:11, 7, Line, 399, 0, 2497, 4703, 3600, 540, 106, 134, -18, 1975, 7.21,
13:08:11, 7, Line, 395, 0, 2501, 4706, 3604, 540, 106, 134, -18, 1671, 7.49,
13:08:11, 7, Line, 394, 0, 2502, 4707, 3605, 540, 106, 134, -18, 1997, 7.10,
13:08:11, 7, Line, 384, 3, 2506, 4725, 3615, 543, 106, 134, -18, 1176, 7.18,
13:08:11, 7, Line, 380, 3, 2510, 4728, 3619, 543, 106, 134, -19, 761, 7.25,
13:08:12, 7, Line, 378, 3, 2512, 4730, 3621, 543, 106, 134, -19, 1225, 10.28,
13:08:12, 7, Line, 381, 1, 2514, 4722, 3618, 541, 106, 134, -19, 1631, 7.22,
13:08:12, 7, Line, 371, 4, 2518, 4738, 3628, 544, 106, 134, -19, 64, 7.11,
13:08:12, 7, Line, 368, 3, 2521, 4740, 3631, 543, 106, 134, -19, 1176, 7.29,
13:08:12, 7, Line, 366, 4, 2523, 4743, 3633, 544, 106, 134, -19, 108, 7.27,
13:08:12, 7, Line, 362, 4, 2527, 4747, 3637, 544, 106, 134, -19, 1697, 7.49,
13:08:12, 7, Line, 360, 4, 2529, 4749, 3639, 544, 106, 134, -19, 1671, 7.15,
13:08:12, 7, Line, 356, 4, 2533, 4753, 3643, 544, 106, 134, -20, 1521, 7.16,
13:08:12, 7, Line, 354, 3, 2536, 4755, 3645, 543, 106, 134, -20, 108, 7.07,
13:08:12, 7, Line, 352, 3, 2538, 4757, 3647, 543, 106, 134, -20, 108, 7.21,
13:08:12, 7, Line, 347, 3, 2542, 4761, 3652, 543, 106, 134, -20, 108, 7.08,
13:08:12, 7, Line, 345, 4, 2544, 4764, 3654, 544, 106, 134, -20, 2244, 7.12,
13:08:12, 7, Line, 339, 3, 2551, 4769, 3660, 543, 106, 134, -20, 108, 7.50,
13:08:12, 7, Line, 335, 3, 2554, 4773, 3664, 543, 106, 134, -20, 108, 12.06,
13:08:12, 7, Line, 329, 3, 2561, 4779, 3670, 543, 106, 134, -19, 143, 7.17,
13:08:12, 7, Line, 327, 3, 2563, 4781, 3672, 543, 106, 134, -19, 1918, 7.15,
13:08:12, 7, Line, 323, 4, 2566, 4786, 3676, 544, 106, 134, -19, 338, 7.42,
13:08:12, 7, Line, 319, 3, 2571, 4789, 3680, 543, 106, 134, -19, 108, 7.04,
13:08:12, 7, Line, 317, 3, 2573, 4792, 3682, 543, 106, 134, -19, 108, 7.65,
13:08:12, 7, Line, 312, 3, 2578, 4796, 3687, 543, 106, 134, -19, 108, 8.15,
13:08:12, 7, Line, 309, 3, 2581, 4798, 3690, 543, 106, 134, -19, 1119, 7.03,
13:08:12, 7, Line, 308, 4, 2580, 4801, 3691, 544, 106, 134, -19, 338, 7.16,
13:08:12, 7, Line, 302, 3, 2588, 4805, 3697, 543, 106, 134, -19, 823, 7.08,
13:08:12, 7, Line, 300, 2, 2591, 4807, 3699, 542, 106, 134, -18, 108, 7.42,
13:08:12, 7, Line, 295, 2, 2597, 4811, 3704, 542, 106, 134, -18, 108, 7.72,
13:08:12, 7, Line, 286, 0, 2611, 4815, 3713, 540, 106, 134, -18, 108, 7.05,
13:08:12, 7, Line, 281, 0, 2615, 4820, 3718, 540, 106, 134, -18, 1317, 10.58,
13:08:12, 7, Line, 280, 0, 2617, 4821, 3719, 540, 106, 134, -18, 108, 6.97,
13:08:12, 7, Line, 276, 0, 2621, 4826, 3723, 540, 106, 134, -18, 108, 7.07,
13:08:12, 7, Line, 272, 0, 2625, 4830, 3727, 540, 106, 134, -17, 108, 7.42,
13:08:12, 7, Line, 268, 0, 2628, 4833, 3731, 540, 106, 134, -17, 2037, 7.13,
13:08:12, 7, Line, 265, 0, 2633, 4836, 3734, 540, 106, 134, 559, 10257, 7.40,
